id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
101964,standard-general-l-p,40415,40,"Q4 2010",94.0136,,,108847000,0,,1.282,Array
104778,standard-general-l-p,40415,41,"Q1 2011",98.6497,53.8462,41.0522,151155000,0,0,1.1827,Array
107585,standard-general-l-p,40415,42,"Q2 2011",100,87.5,55.6755,104063000,-8.47,0.3333,1.1514,Array
110421,standard-general-l-p,40415,43,"Q3 2011",100,55.5556,124.966,59877000,-0.71,0.2,1.9774,Array
113135,standard-general-l-p,40415,44,"Q4 2011",100,85.7143,150.523,28853000,9.36,0.1667,3.0575,Array
116550,standard-general-l-p,40415,45,"Q1 2012",100,250,128.4186,17318000,4.31,0.2857,2.1707,Array
119573,standard-general-l-p,40415,46,"Q2 2012",100,50,35.6932,27568000,16.68,0.25,2.1966,Array
122420,standard-general-l-p,40415,47,"Q3 2012",100,60,40.9972,32812000,11.11,0.3333,2.2003,Array
404012,standard-general-l-p,40415,48,"Q4 2012",,,,0,0,,0,Array
145832,standard-general-l-p,40415,52,"Q4 2013",100,,,614944000,-1.92,0.2727,0,Array
150379,standard-general-l-p,40415,53,"Q1 2014",100,0,2.6924,513679000,-20.44,0.25,0,Array
154246,standard-general-l-p,40415,54,"Q2 2014",100,75,4.9575,582935000,-13.88,0.2,0,Array
158838,standard-general-l-p,40415,55,"Q3 2014",100,25,3.6079,397201000,-17.04,0.2222,0,Array
249284,standard-general-l-p,40415,56,"Q4 2014",100,25,2.1959,487895000,-11.16,0.3,0.03,Array
253580,standard-general-l-p,40415,57,"Q1 2015",100,77.7778,41.1888,369373000,-17.61,0.2,0.1037,Array
257040,standard-general-l-p,40415,58,"Q2 2015",100,28.5714,4.2165,359683000,-16.52,0.2,0.0729,Array
261475,standard-general-l-p,40415,59,"Q3 2015",100,12.5,5.3556,296434000,14.52,0.1818,0.1275,Array
265644,standard-general-l-p,40415,60,"Q4 2015",100,60,4.9422,322775000,-27.51,0.1538,0.0756,Array
270417,standard-general-l-p,40415,61,"Q1 2016",100,150,62.5366,199699000,3.49,0.1429,0.1321,Array
274614,standard-general-l-p,40415,62,"Q2 2016",100,50,44.1812,242289000,-10.76,0.1538,0.1597,Array
278634,standard-general-l-p,40415,63,"Q3 2016",100,0,24.802,217457000,6.36,0.1538,0.2102,Array
283099,standard-general-l-p,40415,64,"Q4 2016",100,20,7.6835,209064000,7.28,0.1667,0.4291,Array
288385,standard-general-l-p,40415,65,"Q1 2017",100,25,38.5949,175740000,3.26,0.1667,0.5219,Array
293041,standard-general-l-p,40415,66,"Q2 2017",100,50,284.9474,58023000,2.96,0.1818,1.4288,Array
297580,standard-general-l-p,40415,67,"Q3 2017",100,50,67.231,145015000,5.68,0.2,8.0427,Array
303306,standard-general-l-p,40415,68,"Q4 2017",100,50,44.1452,103769000,3.43,0.125,11.2829,Array
308218,standard-general-l-p,40415,69,"Q1 2018",100,0,9.8826,89264000,3.38,0.2222,14.265,Array
312880,standard-general-l-p,40415,70,"Q2 2018",100,20,44.5027,254117000,28.02,0.25,3.9613,Array
317592,standard-general-l-p,40415,71,"Q3 2018",100,0,2.7183,304549000,-8.75,0.1429,3.3541,Array
322752,standard-general-l-p,40415,72,"Q4 2018",100,40,1.9975,220726000,3.47,0.1667,4.7798,Array
328466,standard-general-l-p,40415,73,"Q1 2019",100,40,60.0508,652528000,12.62,0.2,1.6168,Array
333637,standard-general-l-p,40415,74,"Q2 2019",100,16.6667,17.2735,777941000,-12.76,0.3333,1.6754,Array
338290,standard-general-l-p,40415,75,"Q3 2019",100,0,9.6319,699818000,-5.38,0.3333,2.7711,Array
343884,standard-general-l-p,40415,76,"Q4 2019",100,20,11.9311,858537000,6.48,0.2857,2.459,Array
349543,standard-general-l-p,40415,77,"Q1 2020",99.9065,54.5455,12.6573,497322000,19.98,0.3333,19.6421,Array
354731,standard-general-l-p,40415,78,"Q2 2020",100,30,2.8903,631722000,18.58,0.3333,10.1371,Array
360302,standard-general-l-p,40415,79,"Q3 2020",100,20,11.2116,773939000,2.86,0.2727,8.8045,Array
365781,standard-general-l-p,40415,80,"Q4 2020",100,11.1111,0.0993,1203931000,55,0.3333,0,Array
371944,standard-general-l-p,40415,81,"Q1 2021",100,83.3333,0.5977,1320639000,-0.58,0.3,0.6637,Array
378315,standard-general-l-p,40415,82,"Q2 2021",100,0,0,1005273000,30.99,0.3,0.845,Array
384475,standard-general-l-p,40415,83,"Q3 2021",100,0,0.1097,915665000,11.97,0.4,0.4426,Array
391002,standard-general-l-p,40415,84,"Q4 2021",100,14.2857,0,789195000,-11.42,0.4167,0,Array
397866,standard-general-l-p,40415,85,"Q1 2022",100,0,0.1324,703516000,-16.88,0.3846,1.1558,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
39926,sankaty-advisors-llc,2545,16,"Q4 2004",55.4391,,,143664000,0,,1.3491,Array
42107,sankaty-advisors-llc,2545,17,"Q1 2005",49.8163,69.2308,41.964,155180000,0,0,0.7301,Array
4085,sankaty-advisors-llc,2545,18,"Q2 2005",83.3711,100,96.5233,73733000,4.7,0,1.8741,Array
46482,sankaty-advisors-llc,2545,19,"Q3 2005",56.6809,70.5882,56.3063,218010000,-3.92,0,0.5698,Array
48788,sankaty-advisors-llc,2545,20,"Q4 2005",54.964,54.8387,52.3443,170759000,9.76,0,0.4854,Array
51142,sankaty-advisors-llc,2545,21,"Q1 2006",29.7867,80.597,102.2689,130256000,12.59,0,0.8225,Array
53517,sankaty-advisors-llc,2545,22,"Q2 2006",45.4855,32.8571,58.7454,226481000,-3.61,0,1.1818,Array
55883,sankaty-advisors-llc,2545,23,"Q3 2006",47.0461,53.5714,61.2794,362568000,3.49,0,0.6978,Array
58220,sankaty-advisors-llc,2545,24,"Q4 2006",65.6893,105.7143,66.7068,261551000,7.54,0,0.2472,Array
60789,sankaty-advisors-llc,2545,25,"Q1 2007",59.0822,90.3226,56.7175,377112000,6.16,0.1667,0.693,Array
63331,sankaty-advisors-llc,2545,26,"Q2 2007",51.5231,35.8974,31.5268,492822000,-8.35,0.125,0.6878,Array
65890,sankaty-advisors-llc,2545,27,"Q3 2007",99.606,241.6667,667.1717,62437000,9.38,0.125,2.3771,Array
68585,sankaty-advisors-llc,2545,28,"Q4 2007",84.9624,47.3684,64.3502,152817000,-16.26,0.1,0.6896,Array
71824,sankaty-advisors-llc,2545,29,"Q1 2008",97.4416,50,68.0145,88335000,7.6,0.0909,3.6267,Array
7683,sankaty-advisors-llc,2545,30,"Q2 2008",89.7746,33.3333,41.3089,155739000,-17.27,0.0769,0.6729,Array
77146,sankaty-advisors-llc,2545,31,"Q3 2008",100,155.5556,561.4112,23121000,-48.68,0.0769,0.1379,Array
80034,sankaty-advisors-llc,2545,32,"Q4 2008",100,37.5,42.7466,11891000,-11.34,0.0667,0.2681,Array
82706,sankaty-advisors-llc,2545,33,"Q1 2009",100,25,14.2366,10802000,27.52,0.0625,0.3423,Array
85393,sankaty-advisors-llc,2545,34,"Q2 2009",94.5652,52.9412,88.0602,135111000,24.24,0.0667,1.1559,Array
88237,sankaty-advisors-llc,2545,35,"Q3 2009",98.0186,80,58.4926,123043000,2.72,0.0625,1.1401,Array
90897,sankaty-advisors-llc,2545,36,"Q4 2009",98.611,76.9231,64.2472,267603000,12.05,0.1176,0.7655,Array
93943,sankaty-advisors-llc,2545,37,"Q1 2010",98.5424,30.7692,28.2396,356957000,32.92,0.0625,0.6022,Array
9757,sankaty-advisors-llc,2545,38,"Q2 2010",87.6196,42.1053,34.9414,408475000,-5.55,0.0625,0.7831,Array
99248,sankaty-advisors-llc,2545,39,"Q3 2010",86.4237,52.6316,43.7733,441388000,11.39,0.0588,0.6382,Array
101848,sankaty-advisors-llc,2545,40,"Q4 2010",82.9338,59.0909,49.0283,715912000,18.05,0.0714,0.278,Array
104865,sankaty-advisors-llc,2545,41,"Q1 2011",70.9928,51.7241,38.2599,1002069000,3.61,0.0833,0.15,Array
107853,sankaty-advisors-llc,2545,42,"Q2 2011",69.062,19.2308,22.929,1029274000,-5.49,0.1538,0.1151,Array
110337,sankaty-advisors-llc,2545,43,"Q3 2011",95.8377,100,128.3133,375295000,4.01,0.1538,0.201,Array
113462,sankaty-advisors-llc,2545,44,"Q4 2011",100,55.5556,41.6155,304561000,10.45,0.1667,0.018,Array
116896,sankaty-advisors-llc,2545,45,"Q1 2012",100,37.5,40.9044,242623000,2.75,0.1667,0.2576,Array
119681,sankaty-advisors-llc,2545,46,"Q2 2012",100,25,13.1664,192627000,4.77,0.1538,0.2933,Array
122907,sankaty-advisors-llc,2545,47,"Q3 2012",100,25,46.0846,182536000,-8.94,0.1538,1.9906,Array
125975,sankaty-advisors-llc,2545,48,"Q4 2012",100,11.1111,3.8675,169255000,22.44,0.0833,2.1943,Array
129532,sankaty-advisors-llc,2545,49,"Q1 2013",73.5927,104,46.0726,172036000,1.87,0.0833,2.3626,Array
132788,sankaty-advisors-llc,2545,50,"Q2 2013",100,525,96.6434,88009000,5.25,0.0909,1.7034,Array
